title,release_date,run_time,genre,director,studio,country,Language,Certificate,budget,box_office,nominations,oscar_wins
Jurassic Park,11/06/1993,126,Adventure,Steven Spielberg,Amblin Entertainment,United States,English,PG,63000000,1029939903,3,3
Spider-Man,03/05/2002,121,Action,Sam Raimi,Marvel Entertainment,United States,English,12A,140000000,821708551,2,0
King Kong,14/12/2005,187,Adventure,Peter Jackson,WingNut Films,New Zealand,English,12A,207000000,550500000,4,3
Superman Returns,14/07/2006,154,Action,Bryan Singer,Legendary Pictures,United States,English,12A,204000000,391081192,1,0
Titanic,23/01/1998,194,Romance,James Cameron,20th Century Fox,United States,English,12,200000000,2186772302,14,11
Evan Almighty,22/06/2007,96,Comedy,Tom Shadyac,Spyglass Entertainment,United States,English,PG,175000000,173418781,0,0
Waterworld,28/07/1995,135,Adventure,Kevin Reynolds,Gordon Company,United States,English,12,175000000,264218220,1,0
Pearl Harbor,21/05/2001,183,War,Michael Bay,Touchstone Pictures,United States,English,12,140000000,449220945,4,1
Transformers,03/07/2007,144,Science Fiction,Michael Bay,di Bonaventura Pictures,United States,English,12A,150000000,709709780,3,0
Harry Potter and the Order of the Phoenix,11/07/2007,138,Fantasy,David Yates,Heyday Films,United Kingdom,English,12A,150000000,939885929,0,0
Beowulf,16/11/2007,115,Fantasy,Robert Zemeckis,Shangri-La Entertainment,United States,English,12A,150000000,196393745,0,0
Bee Movie,02/11/2007,91,Animation,Steve Hickner,Dreamworks,United States,English,U,150000000,287594577,0,0
Pirates of the Caribbean: At World's End,25/05/2007,168,Adventure,Gore Verbinski,Walt Disney Pictures,United States,English,12A,300000000,963420425,2,0
I Am Legend,14/12/2007,100,Horror,Francis Lawrence,Village Roadshow Pictures,United States,English,15,150000000,585349010,0,0
Ratatouille,22/06/2007,111,Animation,Brad Bird,Walt Disney Pictures,United States,English,U,150000000,623722818,5,1
Troy,14/05/2004,162,Adventure,Wolfgang Peterson,Helena Productions,United States,English,15,175000000,497409852,1,0
Harry Potter and the Goblet of Fire,06/11/2005,156,Fantasy,Mike Newell,Heyday Films,United Kingdom,English,12A,150000000,896911078,1,0
Batman Begins,15/06/2005,141,Action,Christopher Nolan,Legendary Pictures,United States,English,12A,150000000,374218673,1,0
Charlie and the Chocolate Factory,15/07/2005,115,Fantasy,Tim Burton,Village Roadshow Pictures,United States,English,PG,150000000,474968763,1,0
Pirates of the Caribbean: Dead Man's Chest,06/07/2006,151,Adventure,Gore Verbinski,Walt Disney Pictures,United States,English,12A,225000000,1066179725,4,1
Die Another Day,20/11/2002,133,Thriller,Lee Tamahori,Eon Productions,United Kingdom,English,12A,142000000,431971116,0,0
Lethal Weapon 4,10/07/1998,127,Action,Richard Donner,Silver Pictures,United States,English,15,100000000,285444603,0,0
Armageddon,01/07/1998,151,Science Fiction,Michael Bay,Touchstone Pictures,United States,English,12,140000000,553709788,4,0
Men in Black II,03/07/2002,89,Science Fiction,Barry Sonnenfeld,Amblin Entertainment,United States,English,PG,140000000,441818803,0,0
Spider-Man 3,04/05/2007,139,Action,Sam Raimi,Marvel Entertainment,United States,English,12A,258000000,890871626,0,0
Spider-Man 2,30/06/2004,127,Action,Sam Raimi,Marvel Entertainment,United States,English,12A,200000000,783766341,3,1
Stealth,05/08/2005,121,Action,Rob Cohen,Original Film,United States,English,12A,135000000,76932872,0,0
Final Fantasy: The Spirits Within,03/08/2001,106,Animation,Hironobu Sakaguchi,Square Pictures,United States,English,PG,137000000,85131830,0,0
Miami Vice,28/07/2006,134,Thriller,Michael Mann,Universal Pictures,United States,English,15,135000000,163794509,0,0
The World Is Not Enough,26/11/1999,128,Thriller,Michael Apted,Eon Productions,United Kingdom,English,12,135000000,361832400,0,0
Master and Commander: The Far Side of the World,14/11/2003,138,Adventure,Peter Weir,20th Century Fox,United States,English,12A,150000000,212011111,10,2
War of the Worlds,29/06/2005,116,Science Fiction,Steven Spielberg,Amblin Entertainment,United States,English,12A,132000000,591745540,3,0
The Bourne Ultimatum,17/08/2007,115,Thriller,Paul Greengrass,The Kennedy Marshall Company,United States,English,12A,110000000,442824138,3,3
Harry Potter and the Prisoner of Azkaban,31/05/2004,141,Fantasy,Alfonso Cuaron,Heyday Films,United Kingdom,English,PG,130000000,796688549,2,0
The Matrix Reloaded,15/05/2003,138,Science Fiction,Lilly (Andy) Wachowski,Village Roadshow Pictures,United States,English,15,150000000,742128461,0,0
The Da Vinci Code,19/05/2006,146,Mystery,Ron Howard,Imagine Entertainment,United States,English,12A,125000000,758239851,0,0
Harry Potter and the Philosopher's Stone,16/11/2001,152,Fantasy,Chris Columbus,Heyday Films,United Kingdom,English,PG,125000000,974800000,3,0
The Day After Tomorrow,26/05/2004,124,Thriller,Roland Emmerich,Centropolis Entertainment,United States,English,12A,125000000,542772402,0,0
Pirates of the Caribbean: Curse of the Black Pearl,09/07/2003,135,Adventure,Gore Verbinski,Walt Disney Pictures,United States,English,12,140000000,654264015,5,0
The Last Samurai,05/12/2003,154,Adventure,Edward Zwick,Radar Pictures,United States,English,15,140000000,456758981,4,0
The Perfect Storm,30/06/2000,130,Adventure,Wolfgang Peterson,Warner Bros. Pictures,United States,English,12,120000000,328718434,2,0
Mission: Impossible III,04/05/2006,125,Thriller,J. J. Abrams,Cruise Wagner Productions,United States,English,12A,150000000,397850012,0,0
Mission: Impossible II,24/05/2000,123,Thriller,John Woo,Cruise Wagner Productions,United States,English,15,125000000,546388105,0,0
Windtalkers,30/08/2002,134,War,John Woo,Lion Rock Productions,United States,English,15,115000000,77628265,0,0
Star Wars: Episode II - Attack of the Clones,16/05/2002,142,Science Fiction,George Lucas,Lucasfilm,United States,English,PG,115000000,649400000,1,0
"Monsters, Inc.",08/02/2002,92,Animation,Pete Docter,Pixar Animation Studios,United States,English,U,115000000,562800000,4,1
Star Wars: Episode I - The Phantom Menace,19/05/1999,133,Science Fiction,George Lucas,Lucasfilm,United States,English,U,115000000,1027000000,3,0
Star Wars: Episode III - Revenge of the Sith,19/05/2005,140,Science Fiction,George Lucas,Lucasfilm,United States,English,12A,113000000,848800000,1,0
The Matrix Revolutions,05/11/2003,129,Science Fiction,Lilly (Andy) Wachowski,Village Roadshow Pictures,United States,English,15,150000000,427343298,0,0
Tomorrow Never Dies,12/12/1997,119,Thriller,Roger Spottiswoode,Eon Productions,United Kingdom,English,12,110000000,333011068,0,0
Ocean's Eleven,15/02/2002,117,Crime,Steven Soderbergh,Jerry Weintraub Productions,United States,English,12,85000000,450717150,0,0
Live Free or Die Hard,27/06/2007,130,Action,Len Wiseman,Cheyenne Enterprises,United States,English,15,110000000,383500000,0,0
Around the World in 80 Days,16/06/2004,120,Adventure,Frank Coraci,Walden Media,United States,English,PG,110000000,72178895,0,0
Kingdom of Heaven,06/05/2005,144,Adventure,Ridley Scott,Scott Free Productions,United States,English,15,130000000,211398413,0,0
Mr. & Mrs. Smith,10/06/2005,120,Action,Doug Liman,Regency Enterprises,United States,English,15,110000000,478336279,0,0
The Aviator,25/12/2004,170,Biography,Martin Scorsese,Forward Pass,United States,English,12A,110000000,214608827,11,5
Ali,25/12/2001,157,Biography,Michael Mann,Peters Entertainment,United States,English,15,107000000,87713825,0,0
The Lord of the Rings: Fellowship of the Ring,19/12/2001,178,Fantasy,Peter Jackson,WingNut Films,New Zealand,English,PG,93000000,871530324,13,4
"I, Robot",15/07/2004,115,Science Fiction,Alex Proyas,Davis Entertainment,United States,English,12A,120000000,347234916,1,0
Casino Royale,14/11/2006,144,Thriller,Martin Campbell,Eon Productions,United Kingdom,English,12A,150000000,599000000,0,0
Minority Report,04/07/2002,145,Science Fiction,Steven Spielberg,Amblin Entertainment,United States,English,12,102000000,358300000,1,0
Terminator 2: Judgement Day,16/08/1991,136,Science Fiction,James Cameron,Carolco Pictures,United States,English,15,100000000,516816151,4,6
Catwoman,13/08/2004,104,Action,Jean-Christophe Comar,Village Roadshow Pictures,United States,English,12A,100000000,82102379,0,0
Harry Potter and the Chamber of Secrets,15/11/2002,155,Fantasy,Chris Columbus,Heyday Films,United Kingdom,English,PG,100000000,878979634,0,0
American Gangster,16/11/2007,158,Biography,Ridley Scott,Imagine Entertainment,United States,English,18,100000000,266465037,2,0
Blood Diamond,08/12/2006,143,Adventure,Edward Zwick,The Bedford Falls Company,United States,English,15,100000000,171407179,5,0
Gladiator,05/05/2000,155,Adventure,Ridley Scott,Scott Free Productions,United States,English,15,103000000,457600000,12,5
True Lies,15/07/1994,141,Thriller,James Cameron,Lightstorm Entertainment,United States,English,15,100000000,378882411,1,0
Gangs of New York,20/12/2002,160,Drama,Martin Scorsese,Touchstone Pictures,United States,English,18,97000000,193772504,10,0
Black Hawk Down,18/01/2002,144,War,Ridley Scott,Revolution Studios,United States,English,15,92000000,172989651,4,2
The Fifth Element,07/05/1997,127,Science Fiction,Luc Besson,Gaumont,France,English,PG,90000000,263920180,1,0
The Lord of the Rings: Return of the King,17/12/2003,201,Fantasy,Peter Jackson,WingNut Films,New Zealand,English,12A,94000000,1119929521,11,11
The Lord of the Rings: The Two Towers,18/12/2002,179,Fantasy,Peter Jackson,WingNut Films,New Zealand,English,12A,94000000,926047111,6,2
Rush Hour 3,10/08/2007,91,Martial Arts,Brett Ratner,Roger Birnbaum Productions,United States,English,12A,140000000,258022233,0,0
Rush Hour 2,03/08/2001,90,Martial Arts,Brett Ratner,New Line Cinema,United States,English,12,90000000,347425832,0,0
Men in Black,02/07/1997,98,Science Fiction,Barry Sonnenfeld,Amblin Entertainment,United States,English,PG,90000000,589390539,3,1
The Departed,06/10/2006,151,Thriller,Martin Scorsese,Warner Bros. Pictures,United States,English,18,90000000,289847354,5,4
Die Hard: With A Vengeance,18/08/1995,131,Action,John McTiernan,Cinergi Pictures,United States,English,15,90000000,366101666,0,0
Cinderella Man,09/09/2005,144,Drama,Ron Howard,Imagine Entertainment,United States,English,12A,88000000,108539911,3,0
The Bourne Supremacy,23/07/2004,108,Thriller,Paul Greengrass,The Kennedy Marshall Company,United States,English,12A,75000000,288500000,0,0
Last Action Hero,30/07/1993,130,Action,John McTiernan,Columbia Pictures,United States,English,15,85000000,137298489,0,0
Cast Away,12/01/2001,143,Drama,Robert Zemeckis,ImageMovers,United States,English,12,85000000,427230516,2,0
Ocean's Twelve,04/02/2005,125,Crime,Steven Soderbergh,Jerry Weintraub Productions,United States,English,12A,110000000,362744280,0,0
Click,29/09/2006,107,Comedy,Frank Coraci,Revolution Studios,United States,English,12A,82500000,237681299,1,0
Bruce Almighty,23/05/2003,101,Comedy,Tom Shadyac,Spyglass Entertainment,United States,English,12A,81000000,484592874,0,0
Mission: Impossible,22/05/1996,110,Thriller,Brian De Palma,Cruise Wagner Productions,United States,English,PG,80000000,457696359,0,0
Deep Impact,08/05/1998,121,Science Fiction,Mimi Leder,Dreamworks,United States,English,12,80000000,349464664,0,0
Road to Perdition,12/07/2002,117,Crime,Sam Mendes,The Zanuck Company,United States,English,15,80000000,181000000,6,1
A Beautiful Mind,21/12/2001,135,Drama,Ron Howard,Imagine Entertainment,United States,English,12,58000000,313542341,8,4
